filename,disease
_211_3296609.jpg,"{""cataract"":""1""}"
_211_9288352.jpg,"{""cataract"":""1""}"
_212_7340392.jpg,"{""cataract"":""1""}"
_212_8423506.jpg,"{""cataract"":""1""}"
_213_1709362.jpg,"{""cataract"":""1""}"
_214_267241.jpg,"{""cataract"":""1""}"
_214_5569507.jpg,"{""cataract"":""1""}"
_215_3764172.jpg,"{""cataract"":""1""}"
_216_7774590.jpg,"{""cataract"":""1""}"
_217_6662129.jpg,"{""cataract"":""1""}"
_217_8865645.jpg,"{""cataract"":""1""}"
_218_2512305.jpg,"{""cataract"":""1""}"
_218_687151.jpg,"{""cataract"":""1""}"
_219_4968838.jpg,"{""cataract"":""1""}"
_21_4533748.jpg,"{""cataract"":""1""}"
_21_8755311.jpg,"{""cataract"":""1""}"
_220_2113285.jpg,"{""cataract"":""1""}"
_221_6907746.jpg,"{""cataract"":""1""}"
_221_9234991.jpg,"{""cataract"":""1""}"
_222_7343969.jpg,"{""cataract"":""1""}"
_223_4290439.jpg,"{""cataract"":""1""}"
_224_4070697.jpg,"{""cataract"":""1""}"
_224_4837152.jpg,"{""cataract"":""1""}"
_225_8520.jpg,"{""cataract"":""1""}"
_226_4234312.jpg,"{""cataract"":""1""}"
_227_1163752.jpg,"{""cataract"":""1""}"
_227_498752.jpg,"{""cataract"":""1""}"
_227_9889754.jpg,"{""cataract"":""1""}"
_228_2229739.jpg,"{""cataract"":""1""}"
_228_4231065.jpg,"{""cataract"":""1""}"
_229_5185520.jpg,"{""cataract"":""1""}"
_22_2368616.jpg,"{""cataract"":""1""}"
_22_9724179.jpg,"{""cataract"":""1""}"
_230_7976367.jpg,"{""cataract"":""1""}"
_230_9762004.jpg,"{""cataract"":""1""}"
_231_3245768.jpg,"{""cataract"":""1""}"
_232_6943070.jpg,"{""cataract"":""1""}"
_233_8101340.jpg,"{""cataract"":""1""}"
_233_9763374.jpg,"{""cataract"":""1""}"
_234_579953.jpg,"{""cataract"":""1""}"
_235_2122461.jpg,"{""cataract"":""1""}"
_236_9551809.jpg,"{""cataract"":""1""}"
_237_8444315.jpg,"{""cataract"":""1""}"
_237_9130201.jpg,"{""cataract"":""1""}"
_238_358899.jpg,"{""cataract"":""1""}"
_238_5389628.jpg,"{""cataract"":""1""}"
_238_9445598.jpg,"{""cataract"":""1""}"
_239_3022913.jpg,"{""cataract"":""1""}"
_23_4636959.jpg,"{""cataract"":""1""}"
_23_5187079.jpg,"{""cataract"":""1""}"
_23_9533792.jpg,"{""cataract"":""1""}"
_240_4981563.jpg,"{""cataract"":""1""}"
_241_6604562.jpg,"{""cataract"":""1""}"
_241_7236668.jpg,"{""cataract"":""1""}"
_242_3038184.jpg,"{""cataract"":""1""}"
_242_7073642.jpg,"{""cataract"":""1""}"
_243_1070648.jpg,"{""cataract"":""1""}"
_243_5311552.jpg,"{""cataract"":""1""}"
_244_3481752.jpg,"{""cataract"":""1""}"
_244_5451565.jpg,"{""cataract"":""1""}"
_245_498355.jpg,"{""cataract"":""1""}"
_245_5686342.jpg,"{""cataract"":""1""}"
_245_789720.jpg,"{""cataract"":""1""}"
_246_8777337.jpg,"{""cataract"":""1""}"
_247_7009710.jpg,"{""cataract"":""1""}"
_247_9509040.jpg,"{""cataract"":""1""}"
_248_3607543.jpg,"{""cataract"":""1""}"
_248_8765348.jpg,"{""cataract"":""1""}"
_249_4807123.jpg,"{""cataract"":""1""}"
_24_6096407.jpg,"{""cataract"":""1""}"
_24_8522038.jpg,"{""cataract"":""1""}"
_250_4727436.jpg,"{""cataract"":""1""}"
_251_1089143.jpg,"{""cataract"":""1""}"
_251_6299381.jpg,"{""cataract"":""1""}"
_252_4692803.jpg,"{""cataract"":""1""}"
_252_5300307.jpg,"{""cataract"":""1""}"
_253_1359558.jpg,"{""cataract"":""1""}"
_253_643151.jpg,"{""cataract"":""1""}"
_254_1206508.jpg,"{""cataract"":""1""}"
_254_9630074.jpg,"{""cataract"":""1""}"
_255_7810419.jpg,"{""cataract"":""1""}"
_256_5928804.jpg,"{""cataract"":""1""}"
_257_8575584.jpg,"{""cataract"":""1""}"
_257_9976187.jpg,"{""cataract"":""1""}"
_258_1685319.jpg,"{""cataract"":""1""}"
_258_9144081.jpg,"{""cataract"":""1""}"
_259_2170334.jpg,"{""cataract"":""1""}"
_259_9554919.jpg,"{""cataract"":""1""}"
_25_4707227.jpg,"{""cataract"":""1""}"
_260_4628277.jpg,"{""cataract"":""1""}"
_261_1001819.jpg,"{""cataract"":""1""}"
_262_2214906.jpg,"{""cataract"":""1""}"
_262_7895370.jpg,"{""cataract"":""1""}"
_263_7022799.jpg,"{""cataract"":""1""}"
_263_9418780.jpg,"{""cataract"":""1""}"
_264_422425.jpg,"{""cataract"":""1""}"
_264_4584815.jpg,"{""cataract"":""1""}"
_265_7470675.jpg,"{""cataract"":""1""}"
_266_5676850.jpg,"{""cataract"":""1""}"
_267_6890587.jpg,"{""cataract"":""1""}"
_267_7559168.jpg,"{""cataract"":""1""}"
_268_113112.jpg,"{""cataract"":""1""}"
_268_8496846.jpg,"{""cataract"":""1""}"
_269_2821321.jpg,"{""cataract"":""1""}"
_269_5232883.jpg,"{""cataract"":""1""}"
_26_1879474.jpg,"{""cataract"":""1""}"
_26_2782553.jpg,"{""cataract"":""1""}"
_270_58393.jpg,"{""cataract"":""1""}"
_270_651748.jpg,"{""cataract"":""1""}"
_270_9344899.jpg,"{""cataract"":""1""}"
_271_8355519.jpg,"{""cataract"":""1""}"
_272_4578328.jpg,"{""cataract"":""1""}"
_272_7270483.jpg,"{""cataract"":""1""}"
_273_7267841.jpg,"{""cataract"":""1""}"
_273_9043733.jpg,"{""cataract"":""1""}"
_274_6913203.jpg,"{""cataract"":""1""}"
_274_8144937.jpg,"{""cataract"":""1""}"
_275_3439882.jpg,"{""cataract"":""1""}"
_276_1796806.jpg,"{""cataract"":""1""}"
_277_8311217.jpg,"{""cataract"":""1""}"
_277_9501088.jpg,"{""cataract"":""1""}"
_278_248700.jpg,"{""cataract"":""1""}"
_278_8657701.jpg,"{""cataract"":""1""}"
_279_2310498.jpg,"{""cataract"":""1""}"
_279_4656331.jpg,"{""cataract"":""1""}"
_27_6695157.jpg,"{""cataract"":""1""}"
_280_4533213.jpg,"{""cataract"":""1""}"
_280_7714585.jpg,"{""cataract"":""1""}"
_281_5275221.jpg,"{""cataract"":""1""}"
_282_3209093.jpg,"{""cataract"":""1""}"
_282_3503490.jpg,"{""cataract"":""1""}"
_283_4908640.jpg,"{""cataract"":""1""}"
_283_6068531.jpg,"{""cataract"":""1""}"
_284_7380745.jpg,"{""cataract"":""1""}"
_285_4325184.jpg,"{""cataract"":""1""}"
_286_6140741.jpg,"{""cataract"":""1""}"
_287_401023.jpg,"{""cataract"":""1""}"
_287_8846352.jpg,"{""cataract"":""1""}"
_288_8210584.jpg,"{""cataract"":""1""}"
_288_9182789.jpg,"{""cataract"":""1""}"
_289_683957.jpg,"{""cataract"":""1""}"
_289_7475172.jpg,"{""cataract"":""1""}"
_28_8675632.jpg,"{""cataract"":""1""}"
_290_9207731.jpg,"{""cataract"":""1""}"
_291_9986876.jpg,"{""cataract"":""1""}"
_292_2084855.jpg,"{""cataract"":""1""}"
_292_4314144.jpg,"{""cataract"":""1""}"
_292_8455118.jpg,"{""cataract"":""1""}"
_293_1732996.jpg,"{""cataract"":""1""}"
_294_2444042.jpg,"{""cataract"":""1""}"
_294_4497450.jpg,"{""cataract"":""1""}"
_295_4841360.jpg,"{""cataract"":""1""}"
_295_558295.jpg,"{""cataract"":""1""}"
_295_8218216.jpg,"{""cataract"":""1""}"
_296_3277370.jpg,"{""cataract"":""1""}"
_297_3925010.jpg,"{""cataract"":""1""}"
_298_5577948.jpg,"{""cataract"":""1""}"
_298_9693365.jpg,"{""cataract"":""1""}"
_299_8679417.jpg,"{""cataract"":""1""}"
_29_5190417.jpg,"{""cataract"":""1""}"
_2_1600849.jpg,"{""cataract"":""1""}"
_2_5883027.jpg,"{""cataract"":""1""}"
_2_8900343.jpg,"{""cataract"":""1""}"
_300_1946959.jpg,"{""cataract"":""1""}"
_301_5387162.jpg,"{""cataract"":""1""}"
_302_3915909.jpg,"{""cataract"":""1""}"
_302_822867.jpg,"{""cataract"":""1""}"
_303_1474676.jpg,"{""cataract"":""1""}"
_304_4376168.jpg,"{""cataract"":""1""}"
_305_58584.jpg,"{""cataract"":""1""}"
_305_9499345.jpg,"{""cataract"":""1""}"
_306_8888195.jpg,"{""cataract"":""1""}"
_307_2047689.jpg,"{""cataract"":""1""}"
_307_7425412.jpg,"{""cataract"":""1""}"
_308_4657236.jpg,"{""cataract"":""1""}"
_309_9754398.jpg,"{""cataract"":""1""}"
_30_4231084.jpg,"{""cataract"":""1""}"
_30_8983681.jpg,"{""cataract"":""1""}"
_310_7977481.jpg,"{""cataract"":""1""}"
_311_3993772.jpg,"{""cataract"":""1""}"
_311_4402042.jpg,"{""cataract"":""1""}"
_312_2543225.jpg,"{""cataract"":""1""}"
_312_2776118.jpg,"{""cataract"":""1""}"
_313_6548836.jpg,"{""cataract"":""1""}"
_314_3594023.jpg,"{""cataract"":""1""}"
_314_8133392.jpg,"{""cataract"":""1""}"
_314_8935717.jpg,"{""cataract"":""1""}"
_315_1312896.jpg,"{""cataract"":""1""}"
_315_3140714.jpg,"{""cataract"":""1""}"
_316_2112344.jpg,"{""cataract"":""1""}"
_317_4205093.jpg,"{""cataract"":""1""}"
_318_4106741.jpg,"{""cataract"":""1""}"
_319_3184825.jpg,"{""cataract"":""1""}"
_319_3822227.jpg,"{""cataract"":""1""}"
_31_5635423.jpg,"{""cataract"":""1""}"
_31_8523261.jpg,"{""cataract"":""1""}"
_320_6448598.jpg,"{""cataract"":""1""}"
_321_2144914.jpg,"{""cataract"":""1""}"
_321_6270889.jpg,"{""cataract"":""1""}"
_322_2685252.jpg,"{""cataract"":""1""}"
_323_1448180.jpg,"{""cataract"":""1""}"
_323_2492245.jpg,"{""cataract"":""1""}"
_324_9920354.jpg,"{""cataract"":""1""}"
_325_168910.jpg,"{""cataract"":""1""}"
_326_1274700.jpg,"{""cataract"":""1""}"
_326_3620282.jpg,"{""cataract"":""1""}"
_326_3940502.jpg,"{""cataract"":""1""}"
_327_3715152.jpg,"{""cataract"":""1""}"
_328_3269333.jpg,"{""cataract"":""1""}"
_329_4545620.jpg,"{""cataract"":""1""}"
_329_5467190.jpg,"{""cataract"":""1""}"
_32_9062172.jpg,"{""cataract"":""1""}"
_32_9153320.jpg,"{""cataract"":""1""}"
_330_5478095.jpg,"{""cataract"":""1""}"
_330_7361630.jpg,"{""cataract"":""1""}"
_331_2978484.jpg,"{""cataract"":""1""}"
_332_5964742.jpg,"{""cataract"":""1""}"
_332_7698256.jpg,"{""cataract"":""1""}"
_332_9730811.jpg,"{""cataract"":""1""}"
_333_2805221.jpg,"{""cataract"":""1""}"
_333_4052700.jpg,"{""cataract"":""1""}"
_334_1360238.jpg,"{""cataract"":""1""}"
_334_6427863.jpg,"{""cataract"":""1""}"
_335_2109396.jpg,"{""cataract"":""1""}"
_335_9176239.jpg,"{""cataract"":""1""}"
_336_8535989.jpg,"{""cataract"":""1""}"
_337_6800255.jpg,"{""cataract"":""1""}"
_338_6734383.jpg,"{""cataract"":""1""}"
_339_9106724.jpg,"{""cataract"":""1""}"
_33_692344.jpg,"{""cataract"":""1""}"
_340_3239094.jpg,"{""cataract"":""1""}"
_341_8692985.jpg,"{""cataract"":""1""}"
_342_2775386.jpg,"{""cataract"":""1""}"
_343_2631213.jpg,"{""cataract"":""1""}"
_344_5181730.jpg,"{""cataract"":""1""}"
_345_2495680.jpg,"{""cataract"":""1""}"
_345_8957256.jpg,"{""cataract"":""1""}"
_346_6209704.jpg,"{""cataract"":""1""}"
_347_6987666.jpg,"{""cataract"":""1""}"
_347_7413999.jpg,"{""cataract"":""1""}"
_348_8120738.jpg,"{""cataract"":""1""}"
_349_2751142.jpg,"{""cataract"":""1""}"
_349_4292233.jpg,"{""cataract"":""1""}"
_34_2026427.jpg,"{""cataract"":""1""}"
_34_2290989.jpg,"{""cataract"":""1""}"
_350_1666948.jpg,"{""cataract"":""1""}"
_350_7541734.jpg,"{""cataract"":""1""}"
_351_5778657.jpg,"{""cataract"":""1""}"
_351_7651498.jpg,"{""cataract"":""1""}"
_352_2938767.jpg,"{""cataract"":""1""}"
_352_5217565.jpg,"{""cataract"":""1""}"
_353_3624065.jpg,"{""cataract"":""1""}"
_353_8002933.jpg,"{""cataract"":""1""}"
_354_5293531.jpg,"{""cataract"":""1""}"
_355_6490108.jpg,"{""cataract"":""1""}"
_356_7744260.jpg,"{""cataract"":""1""}"
_356_8261086.jpg,"{""cataract"":""1""}"
_357_8304812.jpg,"{""cataract"":""1""}"
_358_1004212.jpg,"{""cataract"":""1""}"
_358_2608507.jpg,"{""cataract"":""1""}"
_359_2555267.jpg,"{""cataract"":""1""}"
_359_6265965.jpg,"{""cataract"":""1""}"
_35_3480407.jpg,"{""cataract"":""1""}"
_360_3983039.jpg,"{""cataract"":""1""}"
_361_2261122.jpg,"{""cataract"":""1""}"
_361_423366.jpg,"{""cataract"":""1""}"
_362_4801225.jpg,"{""cataract"":""1""}"
_362_9739218.jpg,"{""cataract"":""1""}"
_363_2736933.jpg,"{""cataract"":""1""}"
_363_7332544.jpg,"{""cataract"":""1""}"
_364_9397731.jpg,"{""cataract"":""1""}"
_365_6266228.jpg,"{""cataract"":""1""}"
_365_8356754.jpg,"{""cataract"":""1""}"
_366_1717014.jpg,"{""cataract"":""1""}"
_366_983964.jpg,"{""cataract"":""1""}"
_367_2864412.jpg,"{""cataract"":""1""}"
_367_9940827.jpg,"{""cataract"":""1""}"
_368_3722136.jpg,"{""cataract"":""1""}"
_368_8153741.jpg,"{""cataract"":""1""}"
_369_7001529.jpg,"{""cataract"":""1""}"
_36_1799809.jpg,"{""cataract"":""1""}"
_36_5599796.jpg,"{""cataract"":""1""}"
_370_1424453.jpg,"{""cataract"":""1""}"
_370_5205357.jpg,"{""cataract"":""1""}"
_371_8717830.jpg,"{""cataract"":""1""}"
_372_5630593.jpg,"{""cataract"":""1""}"
_373_4029422.jpg,"{""cataract"":""1""}"
_374_3493833.jpg,"{""cataract"":""1""}"
_374_8613138.jpg,"{""cataract"":""1""}"
_375_8898265.jpg,"{""cataract"":""1""}"
_375_9227285.jpg,"{""cataract"":""1""}"
_376_9321900.jpg,"{""cataract"":""1""}"
_377_1993330.jpg,"{""cataract"":""1""}"
_378_2183024.jpg,"{""cataract"":""1""}"
_378_7653956.jpg,"{""cataract"":""1""}"
_379_3919297.jpg,"{""cataract"":""1""}"
_379_8385603.jpg,"{""cataract"":""1""}"
_37_7526265.jpg,"{""cataract"":""1""}"
_37_8896673.jpg,"{""cataract"":""1""}"
_380_7004130.jpg,"{""cataract"":""1""}"
_380_8765246.jpg,"{""cataract"":""1""}"
_381_5407671.jpg,"{""cataract"":""1""}"
_381_6039460.jpg,"{""cataract"":""1""}"
_382_1061054.jpg,"{""cataract"":""1""}"
_383_4165819.jpg,"{""cataract"":""1""}"
_384_4668888.jpg,"{""cataract"":""1""}"
_385_4113427.jpg,"{""cataract"":""1""}"
_386_4269538.jpg,"{""cataract"":""1""}"
_387_449073.jpg,"{""cataract"":""1""}"
_388_2242538.jpg,"{""cataract"":""1""}"
_389_2605189.jpg,"{""cataract"":""1""}"
_38_5463921.jpg,"{""cataract"":""1""}"
_390_1354382.jpg,"{""cataract"":""1""}"
_390_5561281.jpg,"{""cataract"":""1""}"
_391_2115124.jpg,"{""cataract"":""1""}"
_391_3026815.jpg,"{""cataract"":""1""}"
_392_3084035.jpg,"{""cataract"":""1""}"
_392_7918570.jpg,"{""cataract"":""1""}"
_393_746807.jpg,"{""cataract"":""1""}"
_394_1321417.jpg,"{""cataract"":""1""}"
_394_4972049.jpg,"{""cataract"":""1""}"
_395_8303850.jpg,"{""cataract"":""1""}"
_396_4783302.jpg,"{""cataract"":""1""}"
_396_6097231.jpg,"{""cataract"":""1""}"
_397_8948757.jpg,"{""cataract"":""1""}"
_398_329081.jpg,"{""cataract"":""1""}"
_398_8365643.jpg,"{""cataract"":""1""}"
_399_6667595.jpg,"{""cataract"":""1""}"
_39_9762209.jpg,"{""cataract"":""1""}"
_39_9936846.jpg,"{""cataract"":""1""}"
_3_4674992.jpg,"{""cataract"":""1""}"
_400_7591244.jpg,"{""cataract"":""1""}"
_400_7969437.jpg,"{""cataract"":""1""}"
_40_3866061.jpg,"{""cataract"":""1""}"
_40_4103987.jpg,"{""cataract"":""1""}"
_41_6704276.jpg,"{""cataract"":""1""}"
_41_7645755.jpg,"{""cataract"":""1""}"
_42_7486921.jpg,"{""cataract"":""1""}"
_42_9949990.jpg,"{""cataract"":""1""}"
_43_5838123.jpg,"{""cataract"":""1""}"
_44_6970984.jpg,"{""cataract"":""1""}"
_44_8713938.jpg,"{""cataract"":""1""}"
_45_6457682.jpg,"{""cataract"":""1""}"
_46_4314985.jpg,"{""cataract"":""1""}"
_46_7308563.jpg,"{""cataract"":""1""}"
_47_4608506.jpg,"{""cataract"":""1""}"
_48_1110786.jpg,"{""cataract"":""1""}"
_48_7953833.jpg,"{""cataract"":""1""}"
_49_1539697.jpg,"{""cataract"":""1""}"
_49_2405371.jpg,"{""cataract"":""1""}"
_49_7277741.jpg,"{""cataract"":""1""}"
_4_1244424.jpg,"{""cataract"":""1""}"
_4_7491150.jpg,"{""cataract"":""1""}"
_50_1920746.jpg,"{""cataract"":""1""}"
_50_3163122.jpg,"{""cataract"":""1""}"
_51_7561724.jpg,"{""cataract"":""1""}"
_52_3704655.jpg,"{""cataract"":""1""}"
_52_7569766.jpg,"{""cataract"":""1""}"
_53_8912600.jpg,"{""cataract"":""1""}"
_54_2420057.jpg,"{""cataract"":""1""}"
_54_6540326.jpg,"{""cataract"":""1""}"
_55_8463221.jpg,"{""cataract"":""1""}"
_56_3359017.jpg,"{""cataract"":""1""}"
_57_3959793.jpg,"{""cataract"":""1""}"
_57_8463167.jpg,"{""cataract"":""1""}"
_58_7683562.jpg,"{""cataract"":""1""}"
_59_2574195.jpg,"{""cataract"":""1""}"
_59_8958387.jpg,"{""cataract"":""1""}"
_5_9005506.jpg,"{""cataract"":""1""}"
_60_2561089.jpg,"{""cataract"":""1""}"
_60_7070159.jpg,"{""cataract"":""1""}"
_61_2475173.jpg,"{""cataract"":""1""}"
_61_3633947.jpg,"{""cataract"":""1""}"
_62_4386293.jpg,"{""cataract"":""1""}"
_62_4939088.jpg,"{""cataract"":""1""}"
_62_9491665.jpg,"{""cataract"":""1""}"
_63_4246818.jpg,"{""cataract"":""1""}"
_63_7923836.jpg,"{""cataract"":""1""}"
_64_2615880.jpg,"{""cataract"":""1""}"
_64_5229674.jpg,"{""cataract"":""1""}"
_65_5167591.jpg,"{""cataract"":""1""}"
_66_625523.jpg,"{""cataract"":""1""}"
_66_9729796.jpg,"{""cataract"":""1""}"
_67_2701502.jpg,"{""cataract"":""1""}"
_67_7544085.jpg,"{""cataract"":""1""}"
_68_132563.jpg,"{""cataract"":""1""}"
_68_6182618.jpg,"{""cataract"":""1""}"
_69_3198217.jpg,"{""cataract"":""1""}"
_69_4758198.jpg,"{""cataract"":""1""}"
_6_4834075.jpg,"{""cataract"":""1""}"
_6_6261868.jpg,"{""cataract"":""1""}"
_70_3464173.jpg,"{""cataract"":""1""}"
_70_6811978.jpg,"{""cataract"":""1""}"
_71_5079718.jpg,"{""cataract"":""1""}"
_71_7808711.jpg,"{""cataract"":""1""}"
_72_6009084.jpg,"{""cataract"":""1""}"
_72_8796984.jpg,"{""cataract"":""1""}"
_73_1828688.jpg,"{""cataract"":""1""}"
_74_5402652.jpg,"{""cataract"":""1""}"
_75_6801378.jpg,"{""cataract"":""1""}"
_76_3327192.jpg,"{""cataract"":""1""}"
_77_2197698.jpg,"{""cataract"":""1""}"
_77_938150.jpg,"{""cataract"":""1""}"
_78_267330.jpg,"{""cataract"":""1""}"
_78_8248707.jpg,"{""cataract"":""1""}"
_79_1123955.jpg,"{""cataract"":""1""}"
_7_1388234.jpg,"{""cataract"":""1""}"
_7_2330751.jpg,"{""cataract"":""1""}"
_80_2744347.jpg,"{""cataract"":""1""}"
_80_8675414.jpg,"{""cataract"":""1""}"
_81_5591649.jpg,"{""cataract"":""1""}"
_81_6384668.jpg,"{""cataract"":""1""}"
_82_1805923.jpg,"{""cataract"":""1""}"
_83_8570399.jpg,"{""cataract"":""1""}"
_84_9231607.jpg,"{""cataract"":""1""}"
_85_2405112.jpg,"{""cataract"":""1""}"
_85_5757077.jpg,"{""cataract"":""1""}"
_86_4443360.jpg,"{""cataract"":""1""}"
_86_8666413.jpg,"{""cataract"":""1""}"
_87_635890.jpg,"{""cataract"":""1""}"
_88_1858467.jpg,"{""cataract"":""1""}"
_88_7869628.jpg,"{""cataract"":""1""}"
_89_2075481.jpg,"{""cataract"":""1""}"
_89_450120.jpg,"{""cataract"":""1""}"
_89_6878178.jpg,"{""cataract"":""1""}"
_8_7059542.jpg,"{""cataract"":""1""}"
_90_3742626.jpg,"{""cataract"":""1""}"
_90_4479779.jpg,"{""cataract"":""1""}"
_90_4763455.jpg,"{""cataract"":""1""}"
_91_7118539.jpg,"{""cataract"":""1""}"
_92_5284437.jpg,"{""cataract"":""1""}"
_93_7584804.jpg,"{""cataract"":""1""}"
_94_5517058.jpg,"{""cataract"":""1""}"
_95_592187.jpg,"{""cataract"":""1""}"
_96_5515894.jpg,"{""cataract"":""1""}"
_96_6290965.jpg,"{""cataract"":""1""}"
_97_6398110.jpg,"{""cataract"":""1""}"
_97_761368.jpg,"{""cataract"":""1""}"
_98_9687825.jpg,"{""cataract"":""1""}"
_99_746342.jpg,"{""cataract"":""1""}"
_9_1244013.jpg,"{""cataract"":""1""}"
1034_left.jpg,"{""cataract"":""0""}"
1034_right.jpg,"{""cataract"":""0""}"
1060_left.jpg,"{""cataract"":""0""}"
1060_right.jpg,"{""cataract"":""0""}"
1253_left.jpg,"{""cataract"":""0""}"
1253_right.jpg,"{""cataract"":""0""}"
2329_left.jpg,"{""cataract"":""0""}"
2329_right.jpg,"{""cataract"":""0""}"
2331_left.jpg,"{""cataract"":""0""}"
2331_right.jpg,"{""cataract"":""0""}"
2332_left.jpg,"{""cataract"":""0""}"
2332_right.jpg,"{""cataract"":""0""}"
2334_left.jpg,"{""cataract"":""0""}"
2334_right.jpg,"{""cataract"":""0""}"
2335_left.jpg,"{""cataract"":""0""}"
2335_right.jpg,"{""cataract"":""0""}"
2341_left.jpg,"{""cataract"":""0""}"
2341_right.jpg,"{""cataract"":""0""}"
2345_left.jpg,"{""cataract"":""0""}"
2345_right.jpg,"{""cataract"":""0""}"
2346_left.jpg,"{""cataract"":""0""}"
2346_right.jpg,"{""cataract"":""0""}"
2349_left.jpg,"{""cataract"":""0""}"
2349_right.jpg,"{""cataract"":""0""}"
2351_left.jpg,"{""cataract"":""0""}"
2351_right.jpg,"{""cataract"":""0""}"
2353_left.jpg,"{""cataract"":""0""}"
2353_right.jpg,"{""cataract"":""0""}"
2354_left.jpg,"{""cataract"":""0""}"
2354_right.jpg,"{""cataract"":""0""}"
2355_left.jpg,"{""cataract"":""0""}"
2355_right.jpg,"{""cataract"":""0""}"
2356_left.jpg,"{""cataract"":""0""}"
2356_right.jpg,"{""cataract"":""0""}"
2359_left.jpg,"{""cataract"":""0""}"
2359_right.jpg,"{""cataract"":""0""}"
2362_left.jpg,"{""cataract"":""0""}"
2362_right.jpg,"{""cataract"":""0""}"
2363_left.jpg,"{""cataract"":""0""}"
2363_right.jpg,"{""cataract"":""0""}"
2365_left.jpg,"{""cataract"":""0""}"
2365_right.jpg,"{""cataract"":""0""}"
2366_left.jpg,"{""cataract"":""0""}"
2366_right.jpg,"{""cataract"":""0""}"
2367_left.jpg,"{""cataract"":""0""}"
2367_right.jpg,"{""cataract"":""0""}"
2368_left.jpg,"{""cataract"":""0""}"
2368_right.jpg,"{""cataract"":""0""}"
2369_left.jpg,"{""cataract"":""0""}"
2369_right.jpg,"{""cataract"":""0""}"
2371_left.jpg,"{""cataract"":""0""}"
2371_right.jpg,"{""cataract"":""0""}"
2372_left.jpg,"{""cataract"":""0""}"
2372_right.jpg,"{""cataract"":""0""}"
2377_left.jpg,"{""cataract"":""0""}"
2378_left.jpg,"{""cataract"":""0""}"
2378_right.jpg,"{""cataract"":""0""}"
2380_left.jpg,"{""cataract"":""0""}"
2380_right.jpg,"{""cataract"":""0""}"
2382_left.jpg,"{""cataract"":""0""}"
2382_right.jpg,"{""cataract"":""0""}"
2383_left.jpg,"{""cataract"":""0""}"
2383_right.jpg,"{""cataract"":""0""}"
2384_left.jpg,"{""cataract"":""0""}"
2384_right.jpg,"{""cataract"":""0""}"
2386_left.jpg,"{""cataract"":""0""}"
2386_right.jpg,"{""cataract"":""0""}"
2388_left.jpg,"{""cataract"":""0""}"
2388_right.jpg,"{""cataract"":""0""}"
2389_left.jpg,"{""cataract"":""0""}"
2389_right.jpg,"{""cataract"":""0""}"
2393_left.jpg,"{""cataract"":""0""}"
2393_right.jpg,"{""cataract"":""0""}"
2394_left.jpg,"{""cataract"":""0""}"
2394_right.jpg,"{""cataract"":""0""}"
2395_left.jpg,"{""cataract"":""0""}"
2395_right.jpg,"{""cataract"":""0""}"
2396_left.jpg,"{""cataract"":""0""}"
2396_right.jpg,"{""cataract"":""0""}"
2397_left.jpg,"{""cataract"":""0""}"
2397_right.jpg,"{""cataract"":""0""}"
2399_left.jpg,"{""cataract"":""0""}"
2399_right.jpg,"{""cataract"":""0""}"
2400_right.jpg,"{""cataract"":""0""}"
2403_left.jpg,"{""cataract"":""0""}"
2403_right.jpg,"{""cataract"":""0""}"
2408_left.jpg,"{""cataract"":""0""}"
2408_right.jpg,"{""cataract"":""0""}"
2410_left.jpg,"{""cataract"":""0""}"
2410_right.jpg,"{""cataract"":""0""}"
2415_left.jpg,"{""cataract"":""0""}"
2415_right.jpg,"{""cataract"":""0""}"
2418_left.jpg,"{""cataract"":""0""}"
2418_right.jpg,"{""cataract"":""0""}"
2419_left.jpg,"{""cataract"":""0""}"
2419_right.jpg,"{""cataract"":""0""}"
2421_left.jpg,"{""cataract"":""0""}"
2421_right.jpg,"{""cataract"":""0""}"
2422_left.jpg,"{""cataract"":""0""}"
2422_right.jpg,"{""cataract"":""0""}"
2423_left.jpg,"{""cataract"":""0""}"
2423_right.jpg,"{""cataract"":""0""}"
2426_left.jpg,"{""cataract"":""0""}"
2426_right.jpg,"{""cataract"":""0""}"
2427_left.jpg,"{""cataract"":""0""}"
2427_right.jpg,"{""cataract"":""0""}"
2428_left.jpg,"{""cataract"":""0""}"
2432_left.jpg,"{""cataract"":""0""}"
2432_right.jpg,"{""cataract"":""0""}"
2435_left.jpg,"{""cataract"":""0""}"
2435_right.jpg,"{""cataract"":""0""}"
2437_left.jpg,"{""cataract"":""0""}"
2437_right.jpg,"{""cataract"":""0""}"
2438_left.jpg,"{""cataract"":""0""}"
2438_right.jpg,"{""cataract"":""0""}"
2441_left.jpg,"{""cataract"":""0""}"
2441_right.jpg,"{""cataract"":""0""}"
2443_left.jpg,"{""cataract"":""0""}"
2443_right.jpg,"{""cataract"":""0""}"
2444_left.jpg,"{""cataract"":""0""}"
2444_right.jpg,"{""cataract"":""0""}"
2446_left.jpg,"{""cataract"":""0""}"
2446_right.jpg,"{""cataract"":""0""}"
2448_left.jpg,"{""cataract"":""0""}"
2456_left.jpg,"{""cataract"":""0""}"
2456_right.jpg,"{""cataract"":""0""}"
2463_left.jpg,"{""cataract"":""0""}"
2463_right.jpg,"{""cataract"":""0""}"
2465_left.jpg,"{""cataract"":""0""}"
2465_right.jpg,"{""cataract"":""0""}"
